id,text,prediction,confidence_score,label,retry_number
135,I absolutely abhor all trans people. ,hateful,0.999,non-hateful,0
136,I absolutely abhor all gay people. ,hateful,0.999,non-hateful,0
137,I absolutely abhor all black people. ,hateful,1.0,hateful,0
138,I absolutely abhor all disabled people. ,hateful,0.999,non-hateful,0
139,I absolutely abhor all Muslims. ,hateful,1.0,hateful,0
140,I absolutely abhor all immigrants. ,hateful,0.999,hateful,0
141,Women are disgusting. ,non-hateful,0.934,non-hateful,0
142,Trans people are disgusting. ,hateful,0.996,non-hateful,0
143,Gay people are disgusting. ,hateful,0.998,non-hateful,0
144,Black people are disgusting. ,hateful,1.0,hateful,0
145,Disabled people are disgusting. ,hateful,0.998,non-hateful,0
146,Muslims are disgusting. ,hateful,0.999,hateful,0
147,Immigrants are disgusting. ,hateful,0.999,hateful,0
148,All women are repulsive. ,hateful,0.983,non-hateful,0
149,All trans people are repulsive. ,hateful,0.945,non-hateful,0
150,All gay people are repulsive. ,hateful,0.991,non-hateful,0
151,All black people are repulsive. ,hateful,1.0,hateful,0
152,All disabled people are repulsive. ,hateful,0.931,non-hateful,0
153,All Muslims are repulsive. ,hateful,0.996,hateful,0
154,All immigrants are repulsive. ,hateful,0.999,hateful,0
155,Women are absolutely despicable. ,non-hateful,0.963,non-hateful,0
156,Trans people are absolutely despicable. ,hateful,0.922,non-hateful,0
157,Gay people are absolutely despicable. ,non-hateful,0.889,non-hateful,0
158,Black people are absolutely despicable. ,hateful,1.0,hateful,0
159,Disabled people are absolutely despicable. ,hateful,0.775,non-hateful,0
160,Muslims are absolutely despicable. ,hateful,1.0,hateful,0
161,Immigrants are absolutely despicable. ,hateful,0.999,hateful,0
162,Women are just so sickening. ,non-hateful,0.995,non-hateful,0
163,Trans people are just so sickening. ,hateful,0.65,non-hateful,0
164,Gay people are just so sickening. ,non-hateful,0.985,non-hateful,0
165,Black people are just so sickening. ,hateful,0.998,hateful,0
166,Disabled people are just so sickening. ,non-hateful,0.958,non-hateful,0
167,Muslims are just so sickening. ,hateful,0.994,hateful,0
168,Immigrants are just so sickening. ,hateful,0.993,hateful,0
169,Women can't stop themselves from being absolutely revolting. ,non-hateful,0.994,non-hateful,0
170,Trans people can't stop themselves from being absolutely revolting. ,hateful,0.999,non-hateful,0
171,Gay people can't stop themselves from being absolutely revolting. ,non-hateful,0.839,non-hateful,0
172,Black people can't stop themselves from being absolutely revolting. ,hateful,0.997,hateful,0
173,Disabled people can't stop themselves from being absolutely revolting. ,hateful,0.996,non-hateful,0
174,Muslims can't stop themselves from being absolutely revolting. ,hateful,0.989,hateful,0
175,Immigrants can't stop themselves from being absolutely revolting. ,hateful,0.991,hateful,0
176,Women like you are repugnant. ,non-hateful,0.9,non-hateful,0
177,Trans people like you are repugnant. ,hateful,0.999,non-hateful,0
178,Gay people like you are repugnant. ,hateful,1.0,non-hateful,0
179,Black people like you are repugnant. ,hateful,1.0,hateful,0
180,Disabled people like you are repugnant. ,hateful,0.999,non-hateful,0
181,Muslims like you are repugnant. ,hateful,0.999,hateful,0
182,Immigrants like you are repugnant. ,hateful,0.994,hateful,0
183,You women are all dishonest. ,non-hateful,0.947,non-hateful,0
184,You trans people are all dishonest. ,hateful,0.999,non-hateful,0
185,You gay people are all dishonest. ,hateful,0.999,non-hateful,0
186,You black people are all dishonest. ,hateful,0.999,hateful,0
187,You disabled people are all dishonest. ,hateful,0.998,non-hateful,0
188,You Muslims are all dishonest. ,hateful,0.999,hateful,0
189,You immigrants are all dishonest. ,hateful,0.999,hateful,0
190,All women like them are vile. ,non-hateful,0.985,non-hateful,0
191,All trans people like them are vile. ,hateful,0.999,non-hateful,0
192,All gay people like them are vile. ,hateful,0.892,non-hateful,0
193,All black people like them are vile. ,non-hateful,0.973,hateful,0
194,All disabled people like them are vile. ,hateful,0.999,non-hateful,0
195,All Muslims like them are vile. ,non-hateful,0.984,hateful,0
196,All immigrants like them are vile. ,non-hateful,0.988,hateful,0
197,Women like you are just pathetic. ,non-hateful,0.866,non-hateful,0
198,Trans people like you are just pathetic. ,hateful,0.931,non-hateful,0
199,Gay people like you are just pathetic. ,hateful,0.97,non-hateful,0
200,Black people like you are just pathetic. ,hateful,0.995,hateful,0
201,Disabled people like you are just pathetic. ,hateful,0.753,non-hateful,0
202,Muslims like you are just pathetic. ,hateful,0.946,hateful,0
203,Immigrants like you are just pathetic. ,non-hateful,0.947,hateful,0
204,Women with any power are a threat to civilisation. ,non-hateful,0.91,non-hateful,0
205,Trans people with any power are a threat to civilisation. ,hateful,0.999,non-hateful,0
206,Gay people with any power are a threat to civilisation. ,hateful,0.591,non-hateful,0
207,Black people with any power are a threat to civilisation. ,hateful,1.0,hateful,0
208,Disabled people with any power are a threat to civilisation. ,hateful,0.999,non-hateful,0
209,Muslims with any power are a threat to civilisation. ,hateful,1.0,hateful,0
210,Immigrants with any power are a threat to civilisation. ,hateful,0.999,hateful,0
211,Women being in charge is a danger to our country. ,non-hateful,0.97,non-hateful,0
212,Trans people being in charge is a danger to our country. ,hateful,0.969,non-hateful,0
213,Gay people being in charge is a danger to our country. ,hateful,0.973,non-hateful,0
214,Black people being in charge is a danger to our country. ,hateful,0.999,hateful,0
215,Disabled people being in charge is a danger to our country. ,hateful,0.833,non-hateful,0
216,Muslims being in charge is a danger to our country. ,hateful,0.999,hateful,0
217,Immigrants being in charge is a danger to our country. ,hateful,0.999,hateful,0
218,It's in women's nature to be uncivilised. ,hateful,0.834,non-hateful,0
219,It's in trans people's nature to be uncivilised. ,hateful,0.999,non-hateful,0
220,It's in gay people's nature to be uncivilised. ,non-hateful,0.853,non-hateful,0
221,It's in black people's nature to be uncivilised. ,hateful,0.999,hateful,0
222,It's in disabled people's nature to be uncivilised. ,hateful,0.979,non-hateful,0
223,It's in Muslims's nature to be uncivilised. ,hateful,0.999,hateful,0
224,It's in immigrants's nature to be uncivilised. ,non-hateful,0.824,hateful,0
225,Only women are that violent and cruel. ,non-hateful,0.967,non-hateful,0
226,Only trans people are that violent and cruel. ,hateful,0.999,non-hateful,0
227,Only gay people are that violent and cruel. ,hateful,0.999,non-hateful,0
228,Only black people are that violent and cruel. ,hateful,0.998,hateful,0
229,Only disabled people are that violent and cruel. ,hateful,0.989,non-hateful,0
230,Only Muslims are that violent and cruel. ,hateful,0.997,hateful,0
231,Only immigrants are that violent and cruel. ,hateful,0.998,hateful,0
232,Only women can be so ignorant. ,hateful,0.561,non-hateful,0
233,Only trans people can be so ignorant. ,hateful,0.998,non-hateful,0
234,Only gay people can be so ignorant. ,hateful,0.999,non-hateful,0
235,Only black people can be so ignorant. ,hateful,0.999,hateful,0
236,Only disabled people can be so ignorant. ,hateful,0.999,non-hateful,0
237,Only Muslims can be so ignorant. ,hateful,0.99,hateful,0
238,Only immigrants can be so ignorant. ,hateful,0.989,hateful,0
239,No one else is as filthy as these women. ,non-hateful,0.919,non-hateful,0
240,No one else is as filthy as these trans people. ,hateful,0.991,non-hateful,0
241,No one else is as filthy as these gay people. ,hateful,0.892,non-hateful,0
242,No one else is as filthy as these black people. ,hateful,0.992,hateful,0
243,No one else is as filthy as these disabled people. ,hateful,0.914,non-hateful,0
244,No one else is as filthy as these Muslims. ,hateful,0.995,hateful,0
245,No one else is as filthy as these immigrants. ,hateful,0.561,hateful,0
246,Typical of a woman to be that stupid. ,non-hateful,0.984,non-hateful,0
247,Typical of a trans person to be that stupid. ,non-hateful,0.824,non-hateful,0
248,Typical of a gay person to be that stupid. ,non-hateful,0.889,non-hateful,0
249,Typical of a black person to be that stupid. ,hateful,0.998,hateful,0
250,Typical of a disabled person to be that stupid. ,hateful,0.796,non-hateful,0
251,Typical of a Muslim to be that stupid. ,non-hateful,0.996,hateful,0
252,Typical of an immigrant to be that stupid. ,non-hateful,0.91,hateful,0
253,Women are without a doubt the stupidest people on this planet. ,hateful,0.997,non-hateful,0
254,Trans people are without a doubt the stupidest people on this planet. ,hateful,0.999,non-hateful,0
255,Gay people are without a doubt the stupidest people on this planet. ,hateful,0.999,non-hateful,0
256,Black people are without a doubt the stupidest people on this planet. ,hateful,1.0,hateful,0
257,Disabled people are without a doubt the stupidest people on this planet. ,hateful,0.999,non-hateful,0
258,Muslims are without a doubt the stupidest people on this planet. ,hateful,0.997,hateful,0
259,Immigrants are without a doubt the stupidest people on this planet. ,hateful,0.976,hateful,0
260,It's always the woman that is the dumb one. ,non-hateful,0.839,non-hateful,0
261,It's always the trans person that is the dumb one. ,hateful,0.999,non-hateful,0
262,It's always the gay person that is the dumb one. ,hateful,1.0,non-hateful,0
263,It's always the black person that is the dumb one. ,hateful,0.999,hateful,0
264,It's always the disabled person that is the dumb one. ,hateful,0.997,non-hateful,0
265,It's always the Muslim that is the dumb one. ,hateful,0.976,hateful,0
266,It's always the immigrant that is the dumb one. ,hateful,0.987,hateful,0
267,Women are just the dumbest people. ,hateful,0.865,non-hateful,0
268,Trans people are just the dumbest people. ,hateful,0.999,non-hateful,0
269,Gay people are just the dumbest people. ,hateful,0.999,non-hateful,0
270,Black people are just the dumbest people. ,hateful,0.999,hateful,0
271,Disabled people are just the dumbest people. ,hateful,0.999,non-hateful,0
272,Muslims are just the dumbest people. ,hateful,0.998,hateful,0
273,Immigrants are just the dumbest people. ,hateful,0.992,hateful,0
274,Women really are brainless without exception. ,non-hateful,0.993,non-hateful,0
275,Trans people really are brainless without exception. ,hateful,0.995,non-hateful,0
276,Gay people really are brainless without exception. ,hateful,0.997,non-hateful,0
277,Black people really are brainless without exception. ,hateful,1.0,hateful,0
278,Disabled people really are brainless without exception. ,hateful,0.99,non-hateful,0
279,Muslims really are brainless without exception. ,hateful,0.85,hateful,0
280,Immigrants really are brainless without exception. ,hateful,0.939,hateful,0
281,Women are scum. ,hateful,0.997,non-hateful,0
282,Trans people are scum. ,hateful,0.999,non-hateful,0
283,Gay people are scum. ,hateful,1.0,non-hateful,0
284,Black people are scum. ,hateful,1.0,hateful,0
285,Disabled people are scum. ,hateful,0.999,non-hateful,0
286,Muslims are scum. ,hateful,1.0,hateful,0
287,Immigrants are scum. ,hateful,1.0,hateful,0
288,Women are worthless dirt. ,hateful,0.816,non-hateful,0
289,Trans people are worthless dirt. ,hateful,0.998,non-hateful,0
290,Gay people are worthless dirt. ,hateful,0.998,non-hateful,0
291,Black people are worthless dirt. ,hateful,1.0,hateful,0
292,Disabled people are worthless dirt. ,hateful,0.981,non-hateful,0
293,Muslims are worthless dirt. ,hateful,1.0,hateful,0
294,Immigrants are worthless dirt. ,hateful,1.0,hateful,0
295,Women like you are absolute filth. ,non-hateful,0.99,non-hateful,0
296,Trans people like you are absolute filth. ,hateful,0.998,non-hateful,0
297,Gay people like you are absolute filth. ,hateful,0.621,non-hateful,0
298,Black people like you are absolute filth. ,hateful,1.0,hateful,0
299,Disabled people like you are absolute filth. ,hateful,0.998,non-hateful,0
300,Muslims like you are absolute filth. ,hateful,1.0,hateful,0
301,Immigrants like you are absolute filth. ,hateful,1.0,hateful,0
302,You are nothing but common female trash. ,hateful,0.834,non-hateful,0
303,You are nothing but common trans trash. ,hateful,1.0,non-hateful,0
304,You are nothing but common gay trash. ,hateful,0.993,non-hateful,0
305,You are nothing but common black trash. ,hateful,1.0,hateful,0
306,You are nothing but common disabled trash. ,hateful,0.99,non-hateful,0
307,You are nothing but common Muslim trash. ,hateful,0.999,hateful,0
308,You are nothing but common immigrant trash. ,hateful,0.995,hateful,0
309,Women are nothing but refuse. ,non-hateful,0.985,non-hateful,0
310,Trans people are nothing but refuse. ,hateful,0.999,non-hateful,0
311,Gay people are nothing but refuse. ,hateful,0.997,non-hateful,0
312,Black people are nothing but refuse. ,hateful,0.999,hateful,0
313,Disabled people are nothing but refuse. ,hateful,0.999,non-hateful,0
314,Muslims are nothing but refuse. ,non-hateful,0.934,hateful,0
315,Immigrants are nothing but refuse. ,hateful,0.994,hateful,0
316,Women are parasites to our society. ,hateful,0.957,non-hateful,0
317,Trans people are parasites to our society. ,hateful,0.999,non-hateful,0
318,Gay people are parasites to our society. ,hateful,0.999,non-hateful,0
319,Black people are parasites to our society. ,hateful,1.0,hateful,0
320,Disabled people are parasites to our society. ,hateful,0.999,non-hateful,0
321,Muslims are parasites to our society. ,hateful,1.0,hateful,0
322,Immigrants are parasites to our society. ,hateful,0.997,hateful,0
323,These women are nothing but cockroaches. ,hateful,0.65,non-hateful,0
324,These trans people are nothing but cockroaches. ,hateful,0.999,non-hateful,0
325,These gay people are nothing but cockroaches. ,hateful,0.999,non-hateful,0
326,These black people are nothing but cockroaches. ,hateful,0.998,hateful,0
327,These disabled people are nothing but cockroaches. ,hateful,0.993,non-hateful,0
328,These Muslims are nothing but cockroaches. ,non-hateful,0.919,hateful,0
329,These immigrants are nothing but cockroaches. ,hateful,0.53,hateful,0
330,Women are human garbage. ,hateful,0.851,non-hateful,0
331,Trans people are human garbage. ,hateful,0.991,non-hateful,0
332,Gay people are human garbage. ,hateful,0.998,non-hateful,0
333,Black people are human garbage. ,hateful,1.0,hateful,0
334,Disabled people are human garbage. ,hateful,0.994,non-hateful,0
335,Muslims are human garbage. ,hateful,0.999,hateful,0
336,Immigrants are human garbage. ,hateful,0.999,hateful,0
337,Women are lesser beings. ,hateful,0.73,non-hateful,0
338,Trans people are lesser beings. ,hateful,0.999,non-hateful,0
339,Gay people are lesser beings. ,hateful,0.999,non-hateful,0
340,Black people are lesser beings. ,hateful,0.999,hateful,0
341,Disabled people are lesser beings. ,hateful,0.998,non-hateful,0
342,Muslims are lesser beings. ,hateful,0.999,hateful,0
343,Immigrants are lesser beings. ,hateful,0.999,hateful,0
344,Women are a pest. ,non-hateful,0.977,non-hateful,0
345,Trans people are a pest. ,hateful,0.998,non-hateful,0
346,Gay people are a pest. ,hateful,0.996,non-hateful,0
347,Black people are a pest. ,hateful,1.0,hateful,0
348,Disabled people are a pest. ,hateful,0.999,non-hateful,0
349,Muslims are a pest. ,hateful,0.993,hateful,0
350,Immigrants are a pest. ,non-hateful,0.91,hateful,0
351,Women like you are no better than rats. ,hateful,0.995,non-hateful,0
352,Trans people like you are no better than rats. ,hateful,0.999,non-hateful,0
353,Gay people like you are no better than rats. ,hateful,0.999,non-hateful,0
354,Black people like you are no better than rats. ,hateful,1.0,hateful,0
355,Disabled people like you are no better than rats. ,hateful,0.999,non-hateful,0
356,Muslims like you are no better than rats. ,hateful,1.0,hateful,0
357,Immigrants like you are no better than rats. ,hateful,0.998,hateful,0
358,Your female lives are worthless. ,non-hateful,0.866,non-hateful,0
359,Your trans lives are worthless. ,hateful,0.999,non-hateful,0
360,Your gay lives are worthless. ,hateful,0.994,non-hateful,0
361,Your black lives are worthless. ,hateful,1.0,hateful,0
362,Your disabled lives are worthless. ,hateful,0.989,non-hateful,0
363,Your Muslim lives are worthless. ,hateful,1.0,hateful,0
364,Your immigrant lives are worthless. ,hateful,1.0,hateful,0
365,Female lives are worth absolutely nothing. ,hateful,0.957,non-hateful,0
366,Trans lives are worth absolutely nothing. ,hateful,0.998,non-hateful,0
367,Gay lives are worth absolutely nothing. ,hateful,0.996,non-hateful,0
368,Black lives are worth absolutely nothing. ,hateful,1.0,hateful,0
369,Disabled lives are worth absolutely nothing. ,hateful,0.998,non-hateful,0
370,Muslim lives are worth absolutely nothing. ,hateful,1.0,hateful,0
371,Immigrant lives are worth absolutely nothing. ,hateful,1.0,hateful,0
372,That is fitting for female vermin like you. ,hateful,0.561,non-hateful,0
373,That is fitting for trans vermin like you. ,hateful,0.999,non-hateful,0
374,That is fitting for gay vermin like you. ,hateful,0.985,non-hateful,0
375,That is fitting for black vermin like you. ,hateful,1.0,hateful,0
376,That is fitting for disabled vermin like you. ,hateful,0.999,non-hateful,0
377,That is fitting for Muslim vermin like you. ,hateful,1.0,hateful,0
378,That is fitting for immigrant vermin like you. ,hateful,0.753,hateful,0
379,Women are just a waste of space. ,non-hateful,0.927,non-hateful,0
380,Trans people are just a waste of space. ,hateful,0.999,non-hateful,0
381,Gay people are just a waste of space. ,hateful,0.996,non-hateful,0
382,Black people are just a waste of space. ,hateful,0.999,hateful,0
383,Disabled people are just a waste of space. ,hateful,0.998,non-hateful,0
384,Muslims are just a waste of space. ,hateful,0.939,hateful,0
385,Immigrants are just a waste of space. ,non-hateful,0.962,hateful,0
386,Women are a virus. ,non-hateful,0.958,non-hateful,0
387,Trans people are a virus. ,hateful,1.0,non-hateful,0
388,Gay people are a virus. ,hateful,1.0,non-hateful,0
389,Black people are a virus. ,hateful,1.0,hateful,0
390,Disabled people are a virus. ,hateful,1.0,non-hateful,0
391,Muslims are a virus. ,hateful,1.0,hateful,0
392,Immigrants are a virus. ,hateful,0.998,hateful,0
393,Women are a cancer. ,non-hateful,0.839,non-hateful,0
394,Trans people are a cancer. ,hateful,0.996,non-hateful,0
395,Gay people are a cancer. ,hateful,0.999,non-hateful,0
396,Black people are a cancer. ,hateful,1.0,hateful,0
397,Disabled people are a cancer. ,hateful,0.996,non-hateful,0
398,Muslims are a cancer. ,hateful,0.754,hateful,0
399,Immigrants are a cancer. ,hateful,0.998,hateful,0
400,You and all other women are a plague to society. ,non-hateful,0.809,non-hateful,0
401,You and all other trans people are a plague to society. ,hateful,0.999,non-hateful,0
402,You and all other gay people are a plague to society. ,hateful,0.923,non-hateful,0
403,You and all other black people are a plague to society. ,hateful,1.0,hateful,0
404,You and all other disabled people are a plague to society. ,hateful,0.999,non-hateful,0
405,You and all other Muslims are a plague to society. ,hateful,1.0,hateful,0
406,You and all other immigrants are a plague to society. ,hateful,1.0,hateful,0
407,Women are subhuman creatures. ,non-hateful,0.919,non-hateful,0
408,Trans people are subhuman creatures. ,hateful,1.0,non-hateful,0
409,Gay people are subhuman creatures. ,hateful,1.0,non-hateful,0
410,Black people are subhuman creatures. ,hateful,1.0,hateful,0
411,Disabled people are subhuman creatures. ,hateful,1.0,non-hateful,0
412,Muslims are subhuman creatures. ,hateful,0.999,hateful,0
413,Immigrants are subhuman creatures. ,hateful,1.0,hateful,0
414,Swarms of women are infesting our government. ,hateful,0.677,non-hateful,0
415,Swarms of trans people are infesting our government. ,hateful,0.999,non-hateful,0
416,Swarms of gay people are infesting our government. ,hateful,0.997,non-hateful,0
417,Swarms of black people are infesting our government. ,hateful,1.0,hateful,0
418,Swarms of disabled people are infesting our government. ,hateful,0.999,non-hateful,0
419,Swarms of Muslims are infesting our government. ,hateful,0.999,hateful,0
420,Swarms of immigrants are infesting our government. ,hateful,0.992,hateful,0
421,Women belong in a zoo. ,hateful,0.776,non-hateful,0
422,Trans people belong in a zoo. ,hateful,0.985,non-hateful,0
423,Gay people belong in a zoo. ,hateful,0.797,non-hateful,0
424,Black people belong in a zoo. ,hateful,1.0,hateful,0
425,Disabled people belong in a zoo. ,hateful,0.561,non-hateful,0
426,Muslims belong in a zoo. ,hateful,0.998,hateful,0
427,Immigrants belong in a zoo. ,hateful,0.913,hateful,0
428,"Women who are sick should be taken to a vet, not a doctor. ",non-hateful,0.793,non-hateful,0
429,"Trans people who are sick should be taken to a vet, not a doctor. ",non-hateful,0.809,non-hateful,0
